player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Colin Moran,3B,HOU,--,2,0,2,0,1,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592567
Sean Gilmartin,P,STL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Trevor Cahill,P,KC,--,2,1,2,1,0,0,1,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/502239
Tim Federowicz,C,SF,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543148
Darrell Ceciliani,LF,TOR,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/571553
Ji-Man Choi,1B,NYY,--,5,2,3,0,0,2,4,0,1,0,0,.600,.600,1.800,2.400,https://www.mlb.com/player/596847
Chance Sisco,C,BAL,--,4,1,2,1,0,1,2,2,1,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/642082
Corey Kluber,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446372
Mike Tauchman,CF,COL,--,3,1,2,0,1,0,1,0,1,1,2,.667,.667,1.333,2.000,https://www.mlb.com/player/643565
Fernando Salas,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/477569
Dietrich Enns,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608650
Jake Smolinski,CF,OAK,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519295
Ryan McMahon,1B,COL,--,4,1,3,1,0,0,1,1,0,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/641857
Travis Wood,P,SD,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/475243
Rymer Liriano,RF,CWS,--,9,1,5,1,0,1,4,2,1,1,0,.556,.636,1.000,1.636,https://www.mlb.com/player/542642
Phillip Ervin,RF,CIN,--,8,2,3,0,0,2,4,1,1,3,1,.375,.444,1.125,1.569,https://www.mlb.com/player/640447
Dusty Coleman,SS,SD,--,10,2,5,2,0,1,3,0,3,1,0,.500,.545,1.000,1.545,https://www.mlb.com/player/543038
Jon Lester,P,CHC,--,7,1,3,1,0,1,3,1,3,0,0,.429,.500,1.000,1.500,https://www.mlb.com/player/452657
Kenley Jansen,P,LAD,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445276
Miguel Andujar,3B,NYY,--,2,0,1,1,0,0,0,0,0,1,0,.500,.500,1.000,1.500,https://www.mlb.com/player/609280
Kevin Plawecki,C,NYM,--,22,3,10,1,0,3,6,3,1,1,0,.455,.538,.909,1.448,https://www.mlb.com/player/608700
Stephen Cardullo,LF,COL,--,3,1,2,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/506924
