player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Taylor Davis,C,CHC,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543089
Kenley Jansen,P,LAD,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/445276
Sean Gilmartin,P,STL,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Colin Moran,3B,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592567
Fernando Salas,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/477569
Dietrich Enns,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608650
Miguel Andujar,3B,NYY,--,2,0,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/609280
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Marco Gonzales,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594835
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Raudy Read,C,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600466
Joey Wendle,2B,OAK,--,4,2,2,0,0,1,5,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/621563
Phillip Evans,3B,NYM,--,5,4,4,1,0,0,1,0,1,0,0,.800,.800,1.000,1.800,https://www.mlb.com/player/595943
Jeremy Hazelbaker,CF,ARI,--,5,1,3,0,1,0,3,3,1,1,0,.600,.750,1.000,1.750,https://www.mlb.com/player/571757
Ben Lively,P,PHI,--,8,2,4,0,0,2,6,0,3,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/594902
Trevor Cahill,P,KC,--,3,0,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/502239
Ervin Santana,P,MIN,--,3,3,2,1,0,0,5,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/429722
Tim Federowicz,C,SF,--,3,1,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543148
Ryan Flaherty,2B,BAL,--,5,3,3,1,0,0,3,3,0,0,0,.600,.750,.800,1.550,https://www.mlb.com/player/475247
Carlos Rodon,P,CWS,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/607074
Jaime Garcia,P,NYY,--,6,2,3,0,0,1,7,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/448802
Harrison Bader,CF,STL,--,14,5,7,0,0,2,7,1,4,2,0,.500,.533,.929,1.462,https://www.mlb.com/player/664056
