player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Darrell Ceciliani,LF,TOR,--,1,2,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/571553
Erik Kratz,C,NYY,--,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/456124
David Price,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Matthew Boyd,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571510
Anthony Recker,C,MIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489232
Jose Torres,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Marco Gonzales,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594835
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Carlos Perez,C,LAA,--,3,1,1,0,0,1,2,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/542208
Chance Sisco,C,BAL,--,3,2,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/642082
Anthony Santander,RF,BAL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/623993
Chad Huffman,1B,WSH,--,4,2,2,0,1,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502151
Miguel Andujar,3B,NYY,--,5,0,3,1,0,0,4,1,0,1,0,.600,.667,.800,1.467,https://www.mlb.com/player/609280
Jeremy Hazelbaker,CF,ARI,--,25,7,11,1,2,2,9,5,10,1,0,.440,.533,.880,1.413,https://www.mlb.com/player/571757
Raudy Read,C,WSH,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/600466
Kenley Jansen,P,LAD,--,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/445276
Jacob Stallings,C,PIT,--,6,1,3,1,0,0,3,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/607732
Colin Moran,3B,HOU,--,8,2,2,0,1,1,2,1,1,0,0,.250,.333,.875,1.208,https://www.mlb.com/player/592567
Willie Calhoun,LF,TEX,--,7,1,4,0,0,0,2,1,0,0,0,.571,.625,.571,1.196,https://www.mlb.com/player/641432
Tommy La Stella,3B,CHC,--,53,12,21,4,0,4,15,9,5,0,0,.396,.492,.698,1.190,https://www.mlb.com/player/600303
J.D. Martinez,RF,ARI,--,160,39,54,10,3,17,39,22,42,2,0,.338,.413,.756,1.169,https://www.mlb.com/player/502110
Freddie Freeman,1B,ATL,--,118,35,42,14,1,8,25,23,18,5,2,.356,.472,.695,1.167,https://www.mlb.com/player/518692
Ji-Man Choi,1B,NYY,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/596847
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/596043
Aaron Judge,RF,NYY,--,208,62,64,9,1,25,60,50,73,4,1,.308,.443,.721,1.164,https://www.mlb.com/player/592450
Franchy Cordero,CF,SD,--,31,9,10,3,1,3,6,3,15,1,0,.323,.382,.774,1.157,https://www.mlb.com/player/614173
Christian Walker,1B,ARI,--,5,1,1,0,0,1,1,0,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/572233
Mike Moustakas,3B,KC,--,179,40,67,9,0,16,35,22,20,0,0,.374,.437,.693,1.130,https://www.mlb.com/player/519058
Mike Trout,CF,LAA,--,104,26,32,3,1,11,28,27,24,8,2,.308,.451,.673,1.124,https://www.mlb.com/player/545361
Dwight Smith,RF,TOR,--,13,0,6,2,0,0,0,1,5,1,0,.462,.500,.615,1.115,https://www.mlb.com/player/596105
