player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Francisco Pena,C,BAL,--,4,2,3,0,0,2,2,0,0,0,0,.750,.750,2.250,3.000,https://www.mlb.com/player/506747
Sean Gilmartin,P,STL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Chad Huffman,1B,WSH,--,4,1,4,0,1,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/502151
Christian Walker,1B,ARI,--,5,2,2,0,0,2,2,0,3,0,0,.400,.400,1.600,2.000,https://www.mlb.com/player/572233
David Price,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Sam Gaviglio,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543208
Brock Stewart,P,LAD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592779
Erik Kratz,C,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Miguel Andujar,3B,NYY,--,3,0,2,2,0,0,2,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/609280
Joey Wendle,2B,OAK,--,6,1,4,1,0,1,5,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/621563
Daniel Mengden,P,OAK,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/596043
Wade LeBlanc,P,PIT,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453281
Jordan Lyles,P,SD,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543475
Craig Stammen,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Ervin Santana,P,MIN,--,3,2,2,1,0,0,5,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/429722
Carlos Rodon,P,CWS,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/607074
Mason Williams,RF,NYY,--,4,2,3,0,0,0,1,0,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/592863
Jhan Marinez,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/501697
Darrell Ceciliani,LF,TOR,--,2,1,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571553
Tyler Austin,1B,NYY,--,10,2,4,1,0,2,6,0,3,0,0,.400,.364,1.100,1.464,https://www.mlb.com/player/592122
Travis Wood,P,SD,--,7,3,2,0,0,2,3,0,1,0,0,.286,.286,1.143,1.429,https://www.mlb.com/player/475243
Mike Marjama,C,SEA,--,7,1,3,1,0,1,1,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/605357
Ben Lively,P,PHI,--,9,2,3,0,0,2,4,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/594902
Matt Cain,P,SF,--,6,0,3,2,0,0,2,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/430912
Teoscar Hernandez,RF,TOR,--,32,5,13,5,0,4,14,0,11,0,0,.406,.394,.938,1.331,https://www.mlb.com/player/606192
J.D. Davis,3B,HOU,--,27,4,11,4,0,3,5,0,5,1,0,.407,.393,.889,1.282,https://www.mlb.com/player/605204
Tyler Glasnow,P,PIT,--,5,1,3,0,0,0,2,0,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/607192
Colin Moran,3B,HOU,--,4,2,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/592567
Jorge Alfaro,C,PHI,--,42,5,17,5,0,4,11,0,9,0,0,.405,.419,.810,1.228,https://www.mlb.com/player/595751
Rookie Davis,P,CIN,--,3,0,1,1,0,0,0,0,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/606959
Cam Gallagher,C,KC,--,6,0,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/595956
Ryan Lavarnway,C,OAK,--,2,0,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543432
Tim Federowicz,C,SF,--,6,2,2,0,0,1,1,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/543148
Matt Olson,1B,OAK,--,63,13,19,1,0,11,21,0,17,0,0,.302,.323,.841,1.164,https://www.mlb.com/player/621566
Adam Eaton,CF,WSH,--,36,11,15,5,0,2,7,0,6,1,1,.417,.432,.722,1.155,https://www.mlb.com/player/594809
Jeremy Hazelbaker,CF,ARI,--,16,6,7,1,0,1,5,0,6,1,0,.438,.438,.688,1.125,https://www.mlb.com/player/571757
