player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Derek Holland,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Yovani Gallardo,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Miguel Andujar,3B,NYY,--,4,0,2,2,0,0,2,1,0,1,0,.500,.600,1.000,1.600,https://www.mlb.com/player/609280
Marcus Stroman,P,TOR,--,6,1,2,1,0,1,1,0,4,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/573186
Christian Villanueva,3B,SD,--,17,4,5,1,0,3,4,0,10,0,0,.294,.294,.882,1.176,https://www.mlb.com/player/570799
Jake Buchanan,P,ARI,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594772
Francisco Pena,C,BAL,--,6,2,2,0,0,1,1,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/506747
Adam Morgan,P,PHI,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/605388
Danny Ortiz,OF,PIT,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543611
Ji-Man Choi,1B,NYY,--,10,1,3,1,0,1,2,2,5,0,0,.300,.417,.700,1.117,https://www.mlb.com/player/596847
Chance Sisco,C,BAL,--,11,1,3,1,0,1,1,2,7,0,0,.273,.429,.636,1.065,https://www.mlb.com/player/642082
Christian Walker,1B,ARI,--,9,1,2,1,0,1,1,1,5,0,0,.222,.364,.667,1.030,https://www.mlb.com/player/572233
Hector Rondon,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444468
Corey Kluber,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446372
Danny Duffy,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Fernando Salas,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/477569
Alex Meyer,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Kyle Farmer,C,LAD,--,13,0,6,1,0,0,2,0,3,0,0,.462,.462,.538,1.000,https://www.mlb.com/player/571657
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Erasmo Ramirez,P,SEA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541640
Max Stassi,C,HOU,--,12,1,2,1,0,1,2,6,4,0,0,.167,.444,.500,.944,https://www.mlb.com/player/545358
Ryan McMahon,1B,COL,--,9,1,2,1,0,0,1,5,5,0,0,.222,.500,.333,.833,https://www.mlb.com/player/641857
Tim Federowicz,C,SF,--,6,1,1,0,0,1,2,0,4,0,0,.167,.167,.667,.833,https://www.mlb.com/player/543148
Bryce Harper,RF,WSH,--,236,36,60,14,1,14,41,26,99,0,0,.254,.327,.500,.827,https://www.mlb.com/player/547180
Rhys Hoskins,LF,PHI,--,115,18,25,2,0,10,26,19,46,0,0,.217,.331,.496,.826,https://www.mlb.com/player/656555
Jose Ramirez,3B,CLE,--,270,36,72,18,4,11,25,23,69,9,2,.267,.324,.485,.810,https://www.mlb.com/player/608070
Mike Trout,CF,LAA,--,206,30,42,9,1,12,25,52,90,8,1,.204,.370,.432,.802,https://www.mlb.com/player/545361
Zack Cozart,SS,CIN,--,240,30,63,8,3,11,30,29,78,3,0,.263,.343,.458,.802,https://www.mlb.com/player/446359
Austin Barnes,C,LAD,--,104,13,24,4,1,4,12,25,43,0,0,.231,.389,.404,.793,https://www.mlb.com/player/605131
Joey Votto,1B,CIN,--,243,30,60,10,1,6,32,63,83,1,0,.247,.410,.370,.780,https://www.mlb.com/player/458015
Anthony Rendon,3B,WSH,--,274,30,68,13,1,10,43,47,82,1,0,.248,.364,.412,.776,https://www.mlb.com/player/543685
Yoenis Cespedes,LF,NYM,--,155,19,36,6,1,9,24,16,61,0,0,.232,.306,.458,.764,https://www.mlb.com/player/493316
Jacob Stallings,C,PIT,--,10,1,3,1,0,0,2,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/607732
Justin Turner,3B,LAD,--,201,26,56,10,0,4,25,25,56,3,1,.279,.365,.388,.753,https://www.mlb.com/player/457759
John Ryan Murphy,C,ARI,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/571974
Curt Casali,C,TB,--,4,0,1,0,0,0,1,2,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/592200
Austin Jackson,CF,CLE,--,163,18,45,7,2,3,13,18,64,1,1,.276,.346,.399,.745,https://www.mlb.com/player/457706
Howie Kendrick,LF,WSH,--,165,17,43,4,2,6,25,14,68,4,2,.261,.320,.418,.739,https://www.mlb.com/player/435062
Adam Wainwright,P,STL,--,20,4,4,0,0,2,4,1,15,0,0,.200,.238,.500,.738,https://www.mlb.com/player/425794
George Springer,CF,HOU,--,275,44,62,13,0,14,33,29,111,3,4,.225,.312,.425,.737,https://www.mlb.com/player/543807
