player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Marjama,C,SEA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/605357
Rocky Gale,C,SD,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/502570
Pedro Alvarez,1B,BAL,--,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/476883
Aaron Blair,P,ATL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594760
Hector Rondon,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444468
Matthew den Dekker,OF,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544925
Erik Kratz,C,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Danny Ortiz,OF,PIT,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543611
Craig Stammen,P,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Christian Walker,1B,ARI,--,9,2,3,1,0,2,2,0,3,0,0,.333,.400,1.111,1.511,https://www.mlb.com/player/572233
Efren Navarro,1B,DET,--,9,2,4,0,1,1,1,1,2,0,0,.444,.500,1.000,1.500,https://www.mlb.com/player/519068
Rio Ruiz,3B,ATL,--,12,5,5,1,0,2,5,1,4,0,0,.417,.429,1.000,1.429,https://www.mlb.com/player/547004
Colin Moran,3B,HOU,--,5,1,2,0,0,1,2,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/592567
J.D. Martinez,RF,ARI,--,93,26,35,10,1,12,29,16,26,2,0,.376,.464,.892,1.356,https://www.mlb.com/player/502110
Jose Martinez,LF,STL,--,59,14,24,5,0,7,15,10,12,0,0,.407,.493,.847,1.340,https://www.mlb.com/player/500874
Tyler White,3B,HOU,--,8,3,2,0,0,2,3,1,0,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/643603
Miguel Andujar,3B,NYY,--,3,0,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/609280
Raudy Read,C,WSH,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/600466
Nolan Arenado,3B,COL,--,150,37,63,13,1,16,47,15,17,0,1,.420,.473,.840,1.313,https://www.mlb.com/player/571448
Greg Allen,CF,CLE,--,10,2,4,1,0,1,4,2,3,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/656185
Will Middlebrooks,3B,TEX,--,12,2,5,1,2,0,3,1,2,0,0,.417,.462,.833,1.295,https://www.mlb.com/player/519025
Pedro Florimon,CF,PHI,--,11,1,5,3,0,0,2,2,3,0,0,.455,.538,.727,1.266,https://www.mlb.com/player/465753
Tyler Austin,1B,NYY,--,13,4,5,0,0,2,7,2,5,0,0,.385,.412,.846,1.258,https://www.mlb.com/player/592122
Ildemaro Vargas,2B,ARI,--,4,2,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/545121
Homer Bailey,P,CIN,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/456701
Travis Wood,P,SD,--,4,1,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/475243
Joe Ross,P,WSH,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/605452
Ryan Hanigan,C,COL,--,30,5,14,2,0,2,9,4,5,0,0,.467,.514,.733,1.248,https://www.mlb.com/player/452672
Christian Villanueva,3B,SD,--,13,3,5,0,0,2,3,0,3,0,0,.385,.385,.846,1.231,https://www.mlb.com/player/570799
Harrison Bader,CF,STL,--,20,5,8,2,0,2,4,1,3,0,0,.400,.429,.800,1.229,https://www.mlb.com/player/664056
Giancarlo Stanton,RF,MIA,--,127,30,41,11,0,15,38,28,23,1,1,.323,.449,.764,1.212,https://www.mlb.com/player/519317
Kurt Suzuki,C,ATL,--,58,13,20,4,0,7,10,4,6,0,0,.345,.415,.776,1.191,https://www.mlb.com/player/435559
Victor Caratini,C,CHC,--,12,1,6,1,0,0,0,1,2,0,0,.500,.600,.583,1.183,https://www.mlb.com/player/605170
Carlos Martinez,P,STL,--,11,2,5,3,0,0,6,0,3,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/593372
Justin Turner,3B,LAD,--,142,27,54,13,0,11,30,22,15,4,0,.380,.477,.704,1.181,https://www.mlb.com/player/457759
Justin Upton,LF,LAA,--,125,27,43,12,0,12,31,16,29,3,2,.344,.427,.728,1.155,https://www.mlb.com/player/457708
Jeremy Hazelbaker,CF,ARI,--,11,1,4,1,0,1,5,1,5,0,0,.364,.417,.727,1.144,https://www.mlb.com/player/571757
Andrew McCutchen,CF,PIT,--,125,29,42,8,2,11,22,22,24,2,2,.336,.435,.696,1.131,https://www.mlb.com/player/457705
Anthony Rendon,3B,WSH,--,104,20,35,9,0,9,25,21,13,0,1,.337,.448,.683,1.131,https://www.mlb.com/player/543685
Johan Camargo,3B,ATL,--,72,12,29,10,1,3,9,4,15,0,0,.403,.434,.694,1.129,https://www.mlb.com/player/622666
Adrian Beltre,3B,TEX,--,67,16,26,5,0,4,16,13,8,0,0,.388,.482,.642,1.124,https://www.mlb.com/player/134181
Robinson Chirinos,C,TEX,--,71,15,26,3,0,6,14,11,18,1,0,.366,.451,.662,1.113,https://www.mlb.com/player/455139
Curt Casali,C,TB,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/592200
Jake Smolinski,CF,OAK,--,11,1,5,1,0,0,0,1,1,0,0,.455,.538,.545,1.084,https://www.mlb.com/player/519295
Nick Ahmed,SS,ARI,--,48,9,19,3,1,2,7,5,10,2,2,.396,.453,.625,1.078,https://www.mlb.com/player/605113
Hunter Renfroe,RF,SD,--,114,16,36,9,0,11,26,13,23,2,0,.316,.392,.684,1.077,https://www.mlb.com/player/592669
Rafael Devers,3B,BOS,--,50,10,20,4,0,2,4,7,17,2,0,.400,.474,.600,1.074,https://www.mlb.com/player/646240
Carlos Correa,SS,HOU,--,92,20,36,5,0,5,19,12,12,0,0,.391,.457,.609,1.066,https://www.mlb.com/player/621043
Zack Cozart,SS,CIN,--,98,22,33,9,1,6,12,14,16,2,0,.337,.426,.633,1.059,https://www.mlb.com/player/446359
Brian Dozier,2B,MIN,--,145,34,48,11,0,11,25,21,32,2,2,.331,.423,.634,1.057,https://www.mlb.com/player/572821
Josh Donaldson,3B,TOR,--,85,15,23,4,0,10,21,15,21,0,0,.271,.380,.671,1.051,https://www.mlb.com/player/518626
Ryan Zimmerman,1B,WSH,--,127,22,42,11,0,10,30,13,23,0,0,.331,.385,.654,1.038,https://www.mlb.com/player/475582
Trevor Story,SS,COL,--,133,23,40,15,1,10,28,17,50,1,0,.301,.380,.654,1.034,https://www.mlb.com/player/596115
Jose Abreu,1B,CWS,--,149,30,53,7,2,10,28,11,31,0,0,.356,.402,.631,1.033,https://www.mlb.com/player/547989
Avisail Garcia,RF,CWS,--,132,22,56,8,3,2,20,8,25,4,2,.424,.454,.576,1.030,https://www.mlb.com/player/541645
Buster Posey,C,SF,--,139,22,50,8,0,7,21,23,19,3,0,.360,.451,.568,1.019,https://www.mlb.com/player/457763
Austin Jackson,CF,CLE,--,122,21,43,11,2,4,15,19,25,2,0,.352,.440,.574,1.013,https://www.mlb.com/player/457706
Paul Goldschmidt,1B,ARI,--,132,26,41,5,1,10,30,26,27,7,0,.311,.422,.591,1.013,https://www.mlb.com/player/502671
Devon Travis,2B,TOR,--,31,4,10,3,0,2,8,4,7,4,0,.323,.400,.613,1.013,https://www.mlb.com/player/581527
Rhys Hoskins,LF,PHI,--,41,8,7,0,0,6,16,15,11,0,0,.171,.397,.610,1.006,https://www.mlb.com/player/656555
