player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raisel Iglesias,P,CIN,27,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/628452
Kenley Jansen,P,LAD,18,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/445276
Erik Kratz,C,NYY,2,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/456124
Sean Gilmartin,P,STL,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Madison Bumgarner,P,SF,4,8,3,4,0,0,3,4,1,3,0,0,.500,.556,1.625,2.181,https://www.mlb.com/player/518516
Aaron Blair,P,ATL,1,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594760
Rob Zastryzny,P,CHC,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642239
Jose Torres,P,SD,20,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Mike Ohlman,C,TOR,2,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572000
Curt Casali,C,TB,2,3,1,1,0,0,1,2,2,1,0,0,.333,.600,1.333,1.933,https://www.mlb.com/player/592200
Chance Sisco,C,BAL,3,4,1,1,0,0,1,2,2,2,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/642082
Rookie Davis,P,CIN,2,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/606959
Andre Ethier,RF,LAD,6,6,1,3,0,0,1,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/444843
Craig Stammen,P,SD,20,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/489334
Mike Marjama,C,SEA,3,7,1,3,1,0,1,1,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/605357
Eric Young Jr.,LF,LAA,13,19,10,8,1,0,2,8,0,6,3,0,.421,.500,.789,1.289,https://www.mlb.com/player/458913
Carlos Correa,SS,HOU,34,129,31,54,12,0,11,39,20,20,2,1,.419,.497,.767,1.264,https://www.mlb.com/player/621043
Michael Lorenzen,P,CIN,25,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/547179
Jake Thompson,P,PHI,4,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/622097
Christopher Bostick,LF,PIT,5,9,5,5,0,0,0,0,2,3,0,0,.556,.667,.556,1.222,https://www.mlb.com/player/607471
Freddie Freeman,1B,ATL,34,132,34,46,14,2,11,21,20,28,2,3,.348,.445,.735,1.180,https://www.mlb.com/player/518692
Adam Eaton,CF,WSH,10,36,10,13,5,0,2,4,9,10,2,0,.361,.489,.667,1.156,https://www.mlb.com/player/594809
Brett Phillips,RF,MIL,12,27,3,11,2,0,2,7,2,9,2,0,.407,.448,.704,1.152,https://www.mlb.com/player/621433
Aaron Judge,RF,NYY,57,195,49,58,10,0,24,46,43,82,2,1,.297,.426,.718,1.144,https://www.mlb.com/player/592450
Cesar Puello,RF,TB,5,7,1,4,0,0,0,1,0,1,2,0,.571,.571,.571,1.143,https://www.mlb.com/player/527049
Jacob Stallings,C,PIT,2,7,1,3,1,0,0,3,2,1,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/607732
Willie Calhoun,LF,TEX,3,8,1,3,0,0,1,1,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/641432
Matt Olson,1B,OAK,28,88,17,28,2,0,10,22,14,26,0,0,.318,.429,.682,1.110,https://www.mlb.com/player/621566
Cody Bellinger,RF,LAD,34,127,23,37,10,1,14,32,17,35,2,0,.291,.375,.717,1.092,https://www.mlb.com/player/641355
Justin Turner,3B,LAD,33,117,18,42,11,0,8,26,13,15,0,1,.359,.431,.658,1.089,https://www.mlb.com/player/457759
J.D. Martinez,RF,ARI,35,114,25,32,3,0,15,25,21,33,1,0,.281,.387,.702,1.089,https://www.mlb.com/player/502110
Charlie Blackmon,RF,COL,57,239,54,87,14,2,17,45,18,48,7,5,.364,.421,.653,1.074,https://www.mlb.com/player/453568
Joey Votto,1B,CIN,61,208,36,71,18,0,12,37,47,30,1,0,.341,.471,.601,1.072,https://www.mlb.com/player/458015
Jose Ramirez,3B,CLE,51,195,40,68,24,0,13,34,16,21,11,2,.349,.395,.672,1.067,https://www.mlb.com/player/608070
Max Stassi,C,HOU,5,11,4,3,1,0,1,2,3,1,0,0,.273,.429,.636,1.065,https://www.mlb.com/player/545358
Jeimer Candelario,3B,DET,14,46,9,16,5,0,3,7,4,11,0,0,.348,.412,.652,1.064,https://www.mlb.com/player/600869
Joey Wendle,2B,OAK,4,10,2,3,1,0,1,5,1,2,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/621563
Pat Valaika,1B,COL,41,78,13,25,5,0,9,23,1,20,0,0,.321,.329,.731,1.060,https://www.mlb.com/player/642162
Wilmer Flores,1B,NYM,35,109,16,41,6,0,8,24,5,21,1,0,.376,.405,.651,1.056,https://www.mlb.com/player/527038
Jake Smolinski,CF,OAK,6,9,1,4,1,0,0,0,1,0,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/519295
