player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Sale,P,BOS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519242
Brad Peacock,P,HOU,--,1,0,1,1,0,0,2,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502748
Chris Flexen,P,NYM,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/623167
Erik Kratz,C,NYY,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/456124
Michael Lorenzen,P,CIN,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/547179
Rocky Gale,C,SD,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/502570
Darrell Ceciliani,LF,TOR,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/571553
Ji-Man Choi,1B,NYY,--,6,2,3,1,0,2,4,2,0,0,0,.500,.625,1.667,2.292,https://www.mlb.com/player/596847
Ubaldo Jimenez,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434622
Wade Miley,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489119
Kevin Shackelford,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594992
Jason Vargas,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Julio Urias,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Edinson Volquez,P,MIA,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450172
Dietrich Enns,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608650
Steven Matz,P,NYM,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571927
Adam Morgan,P,PHI,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605388
Jose Torres,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Cam Gallagher,C,KC,--,4,1,2,0,0,1,4,3,0,0,0,.500,.714,1.250,1.964,https://www.mlb.com/player/595956
Raffy Lopez,C,TOR,--,6,1,3,1,0,1,1,7,0,0,0,.500,.769,1.167,1.936,https://www.mlb.com/player/607257
Curt Casali,C,TB,--,4,1,2,0,0,1,3,3,1,0,0,.500,.625,1.250,1.875,https://www.mlb.com/player/592200
Madison Bumgarner,P,SF,--,8,2,4,0,0,2,3,2,0,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/518516
Tim Federowicz,C,SF,--,3,1,1,0,0,1,2,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/543148
Chance Sisco,C,BAL,--,8,2,3,1,0,2,4,3,3,0,0,.375,.545,1.250,1.795,https://www.mlb.com/player/642082
