player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Erik Kratz,C,NYY,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/456124
Rocky Gale,C,SD,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/502570
Mike Marjama,C,SEA,--,4,1,3,1,0,1,1,0,0,0,0,.750,.750,1.750,2.500,https://www.mlb.com/player/605357
Jake Buchanan,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594772
Hector Rondon,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444468
Derek Holland,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Miguel Andujar,3B,NYY,--,3,0,2,2,0,0,2,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/609280
Jose Torres,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Carlos Perez,C,LAA,--,4,1,2,0,0,1,3,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/542208
Francisco Pena,C,BAL,--,4,2,2,0,0,1,1,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/506747
Darrell Ceciliani,LF,TOR,--,2,1,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571553
Chance Sisco,C,BAL,--,6,2,2,1,0,1,2,0,2,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/642082
Travis Wood,P,SD,--,7,2,2,0,0,2,3,0,3,0,0,.286,.286,1.143,1.429,https://www.mlb.com/player/475243
Raffy Lopez,C,TOR,--,14,7,4,0,0,3,4,4,6,0,0,.286,.444,.929,1.373,https://www.mlb.com/player/607257
Tomas Nido,C,NYM,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/621512
Lewis Brinson,CF,MIL,--,12,2,3,0,1,2,3,1,4,0,0,.250,.357,.917,1.274,https://www.mlb.com/player/621446
Phillip Ervin,RF,CIN,--,15,3,6,0,0,2,4,2,3,2,0,.400,.471,.800,1.271,https://www.mlb.com/player/640447
Garrett Cooper,1B,NYY,--,15,2,7,3,1,0,5,1,4,0,0,.467,.471,.800,1.271,https://www.mlb.com/player/643265
J.D. Martinez,RF,ARI,--,158,40,56,13,1,21,47,19,42,3,0,.354,.414,.848,1.262,https://www.mlb.com/player/502110
Adam Eaton,CF,WSH,--,25,10,10,1,1,2,8,4,4,2,1,.400,.467,.760,1.227,https://www.mlb.com/player/594809
Teoscar Hernandez,RF,TOR,--,25,9,8,1,0,4,8,3,7,0,0,.320,.379,.840,1.219,https://www.mlb.com/player/606192
Pedro Florimon,CF,PHI,--,13,5,6,2,0,0,5,2,5,0,0,.462,.533,.615,1.149,https://www.mlb.com/player/465753
Mike Trout,CF,LAA,--,150,33,53,9,1,12,24,32,27,10,1,.353,.470,.667,1.137,https://www.mlb.com/player/545361
Hyun Jin Ryu,P,LAD,--,7,2,3,1,0,0,0,2,4,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/547943
Freddie Freeman,1B,ATL,--,146,32,51,12,1,11,31,25,33,5,2,.349,.451,.671,1.123,https://www.mlb.com/player/518692
Adam Wainwright,P,STL,--,17,4,7,2,0,1,9,0,4,0,0,.412,.412,.706,1.118,https://www.mlb.com/player/425794
Giancarlo Stanton,RF,MIA,--,222,50,68,16,0,24,51,36,55,0,2,.306,.411,.703,1.113,https://www.mlb.com/player/519317
Paul Goldschmidt,1B,ARI,--,182,55,57,13,2,17,51,33,50,6,2,.313,.425,.687,1.111,https://www.mlb.com/player/502671
Buster Posey,C,SF,--,147,35,59,13,0,7,38,24,22,3,1,.401,.477,.633,1.110,https://www.mlb.com/player/457763
Ji-Man Choi,1B,NYY,--,7,1,2,1,0,1,3,0,2,0,0,.286,.250,.857,1.107,https://www.mlb.com/player/596847
Victor Robles,CF,WSH,--,11,2,4,0,2,0,3,0,2,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/645302
Madison Bumgarner,P,SF,--,13,2,4,0,0,2,3,0,3,0,0,.308,.308,.769,1.077,https://www.mlb.com/player/518516
Logan Morrison,1B,TB,--,154,34,43,7,0,17,40,31,47,0,0,.279,.402,.656,1.058,https://www.mlb.com/player/489149
Justin Upton,LF,LAA,--,195,42,62,13,0,18,48,25,65,5,4,.318,.394,.662,1.055,https://www.mlb.com/player/457708
Marcell Ozuna,LF,MIA,--,207,36,72,10,1,17,59,20,44,1,3,.348,.402,.652,1.054,https://www.mlb.com/player/542303
Aaron Judge,RF,NYY,--,193,43,57,11,1,16,41,50,76,4,1,.295,.440,.611,1.051,https://www.mlb.com/player/592450
Joey Votto,1B,CIN,--,187,32,66,12,0,9,30,51,23,0,0,.353,.490,.561,1.051,https://www.mlb.com/player/458015
Zack Cozart,SS,CIN,--,143,32,43,9,2,12,20,24,28,1,0,.301,.400,.643,1.043,https://www.mlb.com/player/446359
Brett Eibner,LF,LAD,--,6,1,1,0,0,1,2,2,3,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/518649
AJ Pollock,CF,ARI,--,135,34,43,15,2,8,30,13,28,9,4,.319,.399,.637,1.036,https://www.mlb.com/player/572041
Josh Donaldson,3B,TOR,--,151,26,42,5,0,15,31,35,40,1,1,.278,.416,.609,1.025,https://www.mlb.com/player/518626
Tommy Pham,CF,STL,--,175,40,61,8,0,11,31,25,44,9,3,.349,.433,.583,1.016,https://www.mlb.com/player/502054
Adrian Beltre,3B,TEX,--,122,20,43,10,0,8,43,8,12,0,0,.352,.385,.631,1.016,https://www.mlb.com/player/134181
Craig Gentry,LF,BAL,--,25,8,9,1,1,1,6,3,7,2,1,.360,.414,.600,1.014,https://www.mlb.com/player/502226
Mac Williamson,RF,SF,--,19,4,6,0,0,2,3,2,6,0,0,.316,.381,.632,1.013,https://www.mlb.com/player/607776
Matt Adams,1B,ATL,--,113,16,38,6,1,9,23,7,23,0,0,.336,.366,.646,1.012,https://www.mlb.com/player/571431
Drew Robinson,CF,TEX,--,36,5,11,1,0,3,8,7,11,0,1,.306,.419,.583,1.002,https://www.mlb.com/player/592685
Ubaldo Jimenez,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434622
Corey Kluber,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446372
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/471911
Bryan Holaday,C,DET,--,9,1,4,1,0,0,1,0,0,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/592407
Alex Meyer,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Kenley Jansen,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445276
Brock Stewart,P,LAD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592779
Matt Chapman,3B,OAK,--,88,14,25,10,1,6,22,14,29,0,1,.284,.375,.625,1.000,https://www.mlb.com/player/656305
Jake Thompson,P,PHI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622097
Luke Weaver,P,STL,--,4,1,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596133
Tyler Lyons,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/544928
Willie Calhoun,LF,TEX,--,15,2,6,0,0,1,3,0,4,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/641432
Marcus Stroman,P,TOR,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/573186
Dwight Smith,RF,TOR,--,10,0,4,2,0,0,1,0,5,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/596105
Joe Blanton,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430599
Jose Abreu,1B,CWS,--,200,34,66,14,1,13,39,16,38,3,0,.330,.395,.605,1.000,https://www.mlb.com/player/547989
Charlie Blackmon,RF,COL,--,177,45,64,10,4,7,39,16,33,5,3,.362,.416,.582,.998,https://www.mlb.com/player/453568
Domingo Santana,RF,MIL,--,183,36,59,13,0,12,32,23,57,4,1,.322,.406,.590,.996,https://www.mlb.com/player/570267
Anthony Rendon,3B,WSH,--,159,33,51,9,0,10,40,29,28,4,1,.321,.428,.566,.994,https://www.mlb.com/player/543685
Jose Martinez,LF,STL,--,107,15,36,4,1,7,22,13,24,2,0,.336,.405,.589,.994,https://www.mlb.com/player/500874
Denard Span,CF,SF,--,139,32,47,7,3,7,22,15,12,6,2,.338,.404,.583,.987,https://www.mlb.com/player/452655
Ryan Braun,LF,MIL,--,129,30,40,10,2,8,26,15,29,3,4,.310,.376,.605,.980,https://www.mlb.com/player/460075
Nelson Cruz,DH,SEA,--,172,35,55,10,0,11,53,24,38,0,1,.320,.409,.570,.978,https://www.mlb.com/player/443558
Colby Rasmus,LF,TB,--,47,6,16,4,0,3,7,2,16,0,0,.340,.360,.617,.977,https://www.mlb.com/player/458675
Rymer Liriano,RF,CWS,--,12,2,3,2,0,1,4,1,3,0,0,.250,.308,.667,.974,https://www.mlb.com/player/542642
Jed Lowrie,2B,OAK,--,196,36,66,17,2,6,32,32,34,0,1,.337,.426,.536,.962,https://www.mlb.com/player/476704
Trea Turner,SS,WSH,--,108,38,36,9,1,5,23,9,20,15,4,.333,.387,.574,.961,https://www.mlb.com/player/607208
Travis Shaw,3B,MIL,--,174,29,53,14,0,12,51,16,44,4,0,.305,.367,.592,.959,https://www.mlb.com/player/543768
Jose Ramirez,3B,CLE,--,190,34,60,17,4,9,36,18,22,7,5,.316,.368,.589,.957,https://www.mlb.com/player/608070
Carlos Santana,1B,CLE,--,152,35,46,11,1,7,33,32,24,2,1,.303,.431,.526,.957,https://www.mlb.com/player/467793
Franklin Barreto,SS,OAK,--,23,5,6,0,1,2,4,3,10,2,0,.261,.346,.609,.955,https://www.mlb.com/player/620439
Michael Brantley,LF,CLE,--,122,22,44,8,1,4,22,11,20,3,0,.361,.412,.541,.953,https://www.mlb.com/player/488726
Nolan Fontana,2B,LAA,--,6,1,1,0,0,1,1,1,2,1,0,.167,.286,.667,.952,https://www.mlb.com/player/545337
Cameron Perkins,CF,PHI,--,22,6,7,3,0,1,6,1,4,0,0,.318,.360,.591,.951,https://www.mlb.com/player/573088
Hector Sanchez,C,SD,--,42,9,13,3,0,3,14,3,15,0,0,.310,.356,.595,.951,https://www.mlb.com/player/516949
John Hicks,1B,DET,--,56,8,17,7,0,3,9,4,15,0,1,.304,.361,.589,.950,https://www.mlb.com/player/543308
Austin Slater,LF,SF,--,34,5,13,2,1,0,6,3,3,0,0,.382,.447,.500,.947,https://www.mlb.com/player/596103
Cesar Hernandez,2B,PHI,--,125,33,43,6,1,4,16,22,22,6,2,.344,.439,.504,.943,https://www.mlb.com/player/514917
Jhoulys Chacin,P,SD,--,17,0,7,2,0,0,3,0,4,0,0,.412,.412,.529,.941,https://www.mlb.com/player/468504
Michael Conforto,LF,NYM,--,103,23,29,7,0,6,18,19,27,1,0,.282,.409,.524,.934,https://www.mlb.com/player/624424
Carlos Gomez,CF,TEX,--,110,16,35,8,0,6,18,5,35,3,1,.318,.374,.555,.928,https://www.mlb.com/player/460576
Nick Ahmed,SS,ARI,--,63,10,21,4,1,3,13,1,13,1,2,.333,.354,.571,.925,https://www.mlb.com/player/605113
T.J. Rivera,3B,NYM,--,71,9,26,4,0,2,12,3,8,0,0,.366,.418,.507,.925,https://www.mlb.com/player/608061
Brian Dozier,2B,MIN,--,156,41,47,7,2,9,35,19,35,7,1,.301,.380,.545,.925,https://www.mlb.com/player/572821
Justin Smoak,1B,TOR,--,193,27,56,14,0,12,35,24,42,0,0,.290,.372,.549,.921,https://www.mlb.com/player/475253
Neil Walker,2B,MIL,--,150,27,44,10,1,8,18,20,32,0,2,.293,.387,.533,.921,https://www.mlb.com/player/435522
Pat Valaika,1B,COL,--,60,10,17,2,0,6,19,2,16,0,0,.283,.302,.617,.918,https://www.mlb.com/player/642162
Seth Lugo,P,NYM,--,12,2,3,2,0,1,2,0,3,0,0,.250,.250,.667,.917,https://www.mlb.com/player/607625
Christian Yelich,CF,MIA,--,210,45,64,16,0,10,45,30,47,6,1,.305,.393,.524,.916,https://www.mlb.com/player/592885
Chris Taylor,LF,LAD,--,141,39,45,12,1,6,26,12,37,8,2,.319,.370,.546,.916,https://www.mlb.com/player/621035
Ryan Zimmerman,1B,WSH,--,163,31,51,12,0,9,41,13,30,1,0,.313,.363,.552,.915,https://www.mlb.com/player/475582
Brian McCann,C,HOU,--,129,16,38,6,0,9,25,11,13,0,0,.295,.359,.550,.909,https://www.mlb.com/player/435263
Devon Travis,2B,TOR,--,54,5,19,7,0,1,6,2,12,0,2,.352,.368,.537,.906,https://www.mlb.com/player/581527
Paul DeJong,SS,STL,--,136,20,41,7,1,9,26,6,44,0,0,.301,.338,.566,.904,https://www.mlb.com/player/657557
Odubel Herrera,CF,PHI,--,181,29,59,17,1,6,29,14,40,4,2,.326,.372,.530,.903,https://www.mlb.com/player/546318
Brock Stassi,1B,PHI,--,31,2,10,2,0,1,4,5,6,0,0,.323,.417,.484,.900,https://www.mlb.com/player/595426
Homer Bailey,P,CIN,--,10,4,4,1,0,0,0,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/456701
Rhys Hoskins,LF,PHI,--,46,8,12,3,0,3,13,8,12,0,0,.261,.375,.522,.897,https://www.mlb.com/player/656555
Gary Sanchez,C,NYY,--,170,34,49,3,0,12,36,19,48,1,1,.288,.376,.518,.893,https://www.mlb.com/player/596142
Jaycob Brugman,CF,OAK,--,49,5,16,1,0,2,7,9,12,0,0,.327,.424,.469,.893,https://www.mlb.com/player/595144
Tyler Austin,1B,NYY,--,14,3,3,0,0,2,6,1,6,0,0,.214,.250,.643,.893,https://www.mlb.com/player/592122
Brandon Guyer,RF,CLE,--,55,9,20,3,1,0,8,6,9,2,0,.364,.438,.455,.892,https://www.mlb.com/player/446386
Elvis Andrus,SS,TEX,--,239,47,76,13,3,10,42,17,45,12,3,.318,.368,.523,.891,https://www.mlb.com/player/462101
Paulo Orlando,RF,KC,--,26,3,10,2,0,0,1,1,4,1,0,.385,.429,.462,.890,https://www.mlb.com/player/449181
Yoan Moncada,2B,CWS,--,70,12,20,4,0,4,8,8,24,2,1,.286,.375,.514,.889,https://www.mlb.com/player/660162
Eddie Rosario,LF,MIN,--,193,38,60,10,1,11,33,12,31,4,3,.311,.344,.544,.888,https://www.mlb.com/player/592696
