player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Marcus Stroman,P,TOR,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/573186
Chris Sale,P,BOS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519242
Raisel Iglesias,P,CIN,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/628452
Christian Walker,1B,ARI,--,3,1,2,1,0,1,1,1,1,0,0,.667,.750,2.000,2.750,https://www.mlb.com/player/572233
Craig Stammen,P,SD,--,2,1,2,1,0,0,0,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/489334
Darrell Ceciliani,LF,TOR,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/571553
Curt Casali,C,TB,--,3,1,2,0,0,1,2,1,0,0,0,.667,.600,1.667,2.267,https://www.mlb.com/player/592200
Colin Moran,3B,HOU,--,4,1,2,0,1,1,2,0,0,0,0,.500,.500,1.750,2.250,https://www.mlb.com/player/592567
Blake Swihart,C,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/596119
David Price,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Billy Burns,CF,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542993
Michael Pineda,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501381
Erik Kratz,C,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Christian Villanueva,3B,SD,--,6,2,3,0,0,2,3,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/570799
Ji-Man Choi,1B,NYY,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/596847
Rookie Davis,P,CIN,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/606959
J.D. Davis,3B,HOU,--,22,5,8,2,0,4,4,1,5,1,0,.364,.391,1.000,1.391,https://www.mlb.com/player/605204
Francisco Pena,C,BAL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/506747
Tyler White,3B,HOU,--,21,3,8,3,0,3,6,0,7,0,0,.381,.381,.952,1.333,https://www.mlb.com/player/643603
Jacob Stallings,C,PIT,--,6,0,3,2,0,0,1,0,0,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/607732
Nicky Delmonico,LF,CWS,--,44,12,19,0,0,5,7,9,7,1,0,.432,.537,.773,1.310,https://www.mlb.com/player/547170
Christopher Bostick,LF,PIT,--,10,2,6,0,0,0,0,1,3,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/607471
Chris Flexen,P,NYM,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/623167
Tim Federowicz,C,SF,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543148
Chance Sisco,C,BAL,--,9,1,3,1,0,1,2,2,4,0,0,.333,.455,.778,1.232,https://www.mlb.com/player/642082
Kyle Farmer,C,LAD,--,5,0,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/571657
Jeremy Hazelbaker,CF,ARI,--,25,5,11,1,0,2,6,1,7,0,0,.440,.462,.720,1.182,https://www.mlb.com/player/571757
Michael Conforto,LF,NYM,--,143,26,47,8,1,16,22,24,45,0,0,.329,.433,.734,1.167,https://www.mlb.com/player/624424
Mason Williams,RF,NYY,--,2,0,1,0,0,0,0,1,0,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/592863
Rob Segedin,3B,LAD,--,7,0,3,2,0,0,1,0,2,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/574847
Cam Gallagher,C,KC,--,7,1,3,1,0,0,0,2,1,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/595956
Aaron Judge,RF,NYY,--,173,37,52,7,2,20,37,28,63,0,0,.301,.404,.711,1.115,https://www.mlb.com/player/592450
Kurt Suzuki,C,ATL,--,104,16,35,4,0,12,22,4,16,0,0,.337,.391,.721,1.112,https://www.mlb.com/player/435559
Willson Contreras,C,CHC,--,121,17,44,9,0,9,20,16,31,0,1,.364,.438,.661,1.099,https://www.mlb.com/player/575929
Matt Olson,1B,OAK,--,77,10,25,1,0,10,18,2,20,0,0,.325,.366,.727,1.093,https://www.mlb.com/player/621566
Jesse Winker,RF,CIN,--,41,7,15,4,0,2,3,7,6,0,0,.366,.458,.610,1.068,https://www.mlb.com/player/608385
Franchy Cordero,CF,SD,--,29,6,10,1,1,2,4,3,12,0,0,.345,.406,.655,1.061,https://www.mlb.com/player/614173
Rhys Hoskins,LF,PHI,--,68,13,18,0,0,9,18,15,18,1,0,.265,.393,.662,1.055,https://www.mlb.com/player/656555
Cody Bellinger,RF,LAD,--,165,23,49,9,3,17,35,16,49,3,0,.297,.357,.697,1.054,https://www.mlb.com/player/641355
Trayce Thompson,CF,LAD,--,14,2,4,1,1,1,2,1,5,0,0,.286,.333,.714,1.048,https://www.mlb.com/player/572204
Matt Szczur,RF,SD,--,58,8,20,5,2,2,5,9,12,0,2,.345,.443,.603,1.046,https://www.mlb.com/player/519333
Nelson Cruz,DH,SEA,--,194,30,61,13,0,17,33,25,51,0,0,.314,.399,.644,1.043,https://www.mlb.com/player/443558
Joey Votto,1B,CIN,--,182,31,58,12,1,13,39,36,30,0,0,.319,.433,.610,1.043,https://www.mlb.com/player/458015
Andrew Knapp,C,PHI,--,46,7,16,5,0,2,2,9,13,0,0,.348,.455,.587,1.042,https://www.mlb.com/player/595284
Bryce Harper,RF,WSH,--,128,20,44,10,1,8,22,15,21,2,0,.344,.407,.625,1.032,https://www.mlb.com/player/547180
Yoenis Cespedes,LF,NYM,--,86,12,30,6,0,7,12,3,10,0,0,.349,.367,.663,1.029,https://www.mlb.com/player/493316
Edwin Encarnacion,DH,CLE,--,185,30,53,7,0,18,36,38,43,0,0,.286,.410,.616,1.026,https://www.mlb.com/player/429665
Jose Altuve,2B,HOU,--,204,31,75,15,1,10,31,18,26,6,1,.368,.421,.598,1.019,https://www.mlb.com/player/514888
Aaron Altherr,RF,PHI,--,109,16,34,12,1,7,14,10,25,1,0,.312,.385,.633,1.018,https://www.mlb.com/player/571437
Justin Bour,1B,MIA,--,121,16,39,7,0,11,28,9,32,0,0,.322,.364,.653,1.017,https://www.mlb.com/player/571506
Scooter Gennett,2B,CIN,--,178,25,64,8,2,11,30,12,38,1,0,.360,.403,.612,1.016,https://www.mlb.com/player/571697
Anthony Rizzo,1B,CHC,--,196,27,60,16,2,14,40,20,27,2,2,.306,.388,.622,1.011,https://www.mlb.com/player/519203
Howie Kendrick,LF,WSH,--,95,8,34,4,0,6,16,9,13,2,1,.358,.419,.589,1.009,https://www.mlb.com/player/435062
John Ryan Murphy,C,ARI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571974
Jake Buchanan,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594772
Aaron Blair,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594760
Wade Miley,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489119
Anthony Santander,RF,BAL,--,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623993
Rob Zastryzny,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642239
Carlos Rodon,P,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607074
Rob Brantly,C,CWS,--,7,1,2,0,0,1,1,0,4,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/542963
Jason Vargas,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450306
Sam Gaviglio,P,KC,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543208
Ian Kennedy,P,KC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453178
Julio Urias,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628711
Brandon Woodruff,P,MIL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605540
Noah Syndergaard,P,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592789
Jordan Montgomery,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656756
CC Sabathia,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/282332
Sean Manaea,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/640455
Renato Nunez,LF,OAK,--,7,1,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/600524
Chris Archer,P,TB,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502042
George Springer,CF,HOU,--,272,37,84,12,0,23,36,31,48,2,2,.309,.392,.607,.999,https://www.mlb.com/player/543807
