player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeremy Hazelbaker,CF,ARI,--,2,1,2,0,1,0,3,2,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/571757
Taylor Davis,C,CHC,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543089
Ryan Flaherty,2B,BAL,--,2,2,2,1,0,0,3,3,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/475247
Ervin Santana,P,MIN,--,2,3,2,1,0,0,5,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/429722
Joey Wendle,2B,OAK,--,3,2,2,0,0,1,5,1,1,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/621563
Archie Bradley,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605151
Ildemaro Vargas,2B,ARI,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545121
Jackson Stephens,P,CIN,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623451
Justin Verlander,P,HOU,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Miguel Andujar,3B,NYY,--,2,0,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/609280
Christian Villanueva,3B,SD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570799
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Chris Coghlan,3B,TOR,--,1,2,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458085
Raudy Read,C,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600466
Eric Young Jr.,LF,LAA,--,11,8,7,1,0,2,11,0,1,1,0,.636,.667,1.273,1.939,https://www.mlb.com/player/458913
Jaime Garcia,P,NYY,--,5,1,3,0,0,1,7,0,0,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/448802
Phillip Evans,3B,NYM,--,3,4,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/595943
Greg Allen,CF,CLE,--,5,2,2,1,0,1,4,0,2,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/656185
Harrison Bader,CF,STL,--,6,3,3,0,0,1,5,1,3,1,0,.500,.571,1.000,1.571,https://www.mlb.com/player/664056
Carlos Rodon,P,CWS,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/607074
Tim Adleman,P,CIN,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/534947
Brett Nicholas,C,TEX,--,8,2,4,0,0,1,7,1,1,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/592592
Ryan Rua,LF,TEX,--,7,5,2,0,0,2,7,0,1,1,0,.286,.286,1.143,1.429,https://www.mlb.com/player/607387
Jacob Stallings,C,PIT,--,3,0,2,0,0,0,2,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/607732
Rob Brantly,C,CWS,--,4,3,1,0,0,1,2,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/542963
Cam Gallagher,C,KC,--,4,1,1,0,0,1,4,1,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/595956
Corey Seager,SS,LAD,--,49,22,22,3,0,5,35,9,7,2,1,.449,.534,.816,1.351,https://www.mlb.com/player/608369
Gift Ngoepe,SS,PIT,--,3,5,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/547912
Luis Perdomo,P,SD,--,6,0,2,0,2,0,3,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/606131
Travis Wood,P,SD,--,3,1,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475243
Erasmo Ramirez,P,SEA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Mike Aviles,SS,MIA,--,11,3,5,0,0,1,5,3,0,0,0,.455,.571,.727,1.299,https://www.mlb.com/player/449107
Willson Contreras,C,CHC,--,37,13,14,6,0,3,25,8,7,1,1,.378,.500,.784,1.284,https://www.mlb.com/player/575929
Nolan Arenado,3B,COL,--,64,31,23,7,3,5,38,14,7,1,0,.359,.481,.797,1.278,https://www.mlb.com/player/571448
George Springer,CF,HOU,--,51,28,20,5,0,4,30,17,11,1,1,.392,.544,.725,1.270,https://www.mlb.com/player/543807
Rhys Hoskins,LF,PHI,--,18,11,5,2,0,2,11,9,5,0,0,.278,.536,.722,1.258,https://www.mlb.com/player/656555
Luke Voit,1B,STL,--,11,8,4,2,0,1,8,1,2,0,0,.364,.417,.818,1.235,https://www.mlb.com/player/572228
Trey Mancini,LF,BAL,--,51,19,19,4,2,4,27,8,9,0,0,.373,.467,.765,1.231,https://www.mlb.com/player/641820
Joey Votto,1B,CIN,--,37,31,13,2,0,3,17,18,6,5,1,.351,.564,.649,1.212,https://www.mlb.com/player/458015
Jarrett Parker,LF,SF,--,15,4,6,3,1,0,9,2,6,0,0,.400,.471,.733,1.204,https://www.mlb.com/player/592620
Domingo Santana,RF,MIL,--,61,28,20,4,0,7,36,14,19,3,0,.328,.453,.738,1.191,https://www.mlb.com/player/570267
Orlando Calixte,SS,SF,--,8,2,4,1,0,0,4,1,2,0,0,.500,.556,.625,1.181,https://www.mlb.com/player/593525
Charlie Blackmon,RF,COL,--,59,37,20,4,0,6,29,13,12,1,0,.339,.458,.712,1.170,https://www.mlb.com/player/453568
Jace Peterson,2B,ATL,--,18,6,7,3,1,0,8,4,4,0,0,.389,.500,.667,1.167,https://www.mlb.com/player/607054
