player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Renato Nunez,LF,OAK,--,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/600524
Jeremy Hazelbaker,CF,ARI,--,4,1,4,0,1,1,6,1,0,0,0,1.000,1.000,2.250,3.250,https://www.mlb.com/player/571757
Amir Garrett,P,CIN,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/607237
Brad Peacock,P,HOU,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502748
Darrell Ceciliani,LF,TOR,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/571553
Adrian Sanchez,SS,WSH,--,1,0,1,1,0,0,1,0,0,0,1,1.000,1.000,2.000,3.000,https://www.mlb.com/player/506703
Geovany Soto,C,CWS,--,2,3,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/434567
Archie Bradley,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605151
Taylor Davis,C,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543089
Justin Verlander,P,HOU,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Jason Vargas,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Kenley Jansen,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Lewis Brinson,CF,MIL,--,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621446
Tommy Milone,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Luis Severino,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622663
Miguel Andujar,3B,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/609280
Christian Villanueva,3B,SD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570799
Erasmo Ramirez,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541640
Brett Nicholas,C,TEX,--,5,1,3,1,0,1,4,0,0,0,0,.600,.600,1.400,2.000,https://www.mlb.com/player/592592
Brett Anderson,P,TOR,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
