player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Erik Kratz,C,NYY,2,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/456124
Sean Gilmartin,P,STL,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Francisco Pena,C,BAL,2,4,2,2,0,0,2,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/506747
Craig Stammen,P,SD,28,2,2,2,1,0,0,0,2,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/489334
Aaron Blair,P,ATL,1,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594760
David Price,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Derek Holland,P,CWS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Brandon Woodruff,P,MIL,1,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605540
Andrew Albers,P,SEA,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Miguel Andujar,3B,NYY,1,4,0,3,1,0,0,4,1,0,1,0,.750,.800,1.000,1.800,https://www.mlb.com/player/609280
Jacob Stallings,C,PIT,1,4,1,3,1,0,0,3,1,0,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/607732
Darrell Ceciliani,LF,TOR,2,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/571553
Erasmo Ramirez,P,SEA,4,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Ildemaro Vargas,2B,ARI,6,7,4,4,1,0,0,4,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/545121
Mike Marjama,C,SEA,3,8,1,3,1,0,1,1,0,1,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/605357
Colin Moran,3B,HOU,7,11,3,4,0,1,1,3,1,1,0,0,.364,.417,.818,1.235,https://www.mlb.com/player/592567
Daniel Mengden,P,OAK,1,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/596043
Tim Federowicz,C,SF,7,6,2,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/543148
Chance Sisco,C,BAL,6,13,2,4,2,0,1,2,3,5,0,0,.308,.471,.692,1.163,https://www.mlb.com/player/642082
Ji-Man Choi,1B,NYY,2,4,0,2,1,0,0,1,0,2,0,0,.500,.400,.750,1.150,https://www.mlb.com/player/596847
Marcus Stroman,P,TOR,3,7,2,2,1,0,1,1,0,4,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/573186
Jeremy Hazelbaker,CF,ARI,16,23,5,8,0,1,2,7,4,7,0,0,.348,.444,.696,1.140,https://www.mlb.com/player/571757
Pedro Florimon,CF,PHI,7,14,4,6,2,0,0,5,3,7,0,0,.429,.529,.571,1.101,https://www.mlb.com/player/465753
Jose Altuve,2B,HOU,75,294,65,112,23,3,15,46,34,32,13,3,.381,.449,.633,1.081,https://www.mlb.com/player/514888
Rhys Hoskins,LF,PHI,20,68,16,18,3,0,8,16,16,18,1,0,.265,.419,.662,1.080,https://www.mlb.com/player/656555
Bryce Harper,RF,WSH,53,202,52,65,13,1,17,45,32,52,2,1,.322,.415,.649,1.064,https://www.mlb.com/player/547180
Tommy Pham,CF,STL,66,244,52,83,15,0,17,45,33,59,11,3,.340,.431,.611,1.042,https://www.mlb.com/player/502054
Daniel Murphy,2B,WSH,71,276,55,94,24,3,17,56,29,39,1,0,.341,.405,.634,1.039,https://www.mlb.com/player/502517
Mike Trout,CF,LAA,56,200,44,60,16,1,13,33,51,52,10,1,.300,.447,.585,1.032,https://www.mlb.com/player/545361
Jesse Winker,RF,CIN,23,63,10,21,4,0,5,10,6,12,1,1,.333,.391,.635,1.026,https://www.mlb.com/player/608385
Logan Morrison,1B,TB,76,261,48,71,12,0,27,50,49,69,1,0,.272,.392,.628,1.020,https://www.mlb.com/player/489149
Jose Ramirez,3B,CLE,75,298,57,96,27,5,19,46,24,44,9,2,.322,.374,.638,1.012,https://www.mlb.com/player/608070
