player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Francisco Pena,C,BAL,--,3,2,3,0,0,2,2,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/506747
Raisel Iglesias,P,CIN,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/628452
Erik Kratz,C,NYY,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/456124
Sean Gilmartin,P,STL,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
David Price,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Rob Zastryzny,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642239
Derek Holland,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Jose Torres,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Tim Federowicz,C,SF,--,4,1,2,0,0,1,1,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/543148
Chance Sisco,C,BAL,--,13,3,6,2,0,2,4,2,4,0,0,.462,.563,1.077,1.639,https://www.mlb.com/player/642082
Miguel Andujar,3B,NYY,--,4,0,2,2,0,0,2,1,0,1,0,.500,.600,1.000,1.600,https://www.mlb.com/player/609280
Darrell Ceciliani,LF,TOR,--,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/571553
Erasmo Ramirez,P,SEA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Marcus Stroman,P,TOR,--,6,2,2,1,0,1,1,0,4,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/573186
Kenley Jansen,P,LAD,--,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/445276
Ji-Man Choi,1B,NYY,--,13,2,4,1,0,2,5,2,4,0,0,.308,.375,.846,1.221,https://www.mlb.com/player/596847
Curt Casali,C,TB,--,5,1,1,0,0,1,3,2,2,0,0,.200,.375,.800,1.175,https://www.mlb.com/player/592200
Craig Stammen,P,SD,--,5,2,2,1,0,0,0,2,2,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/489334
Brad Peacock,P,HOU,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502748
Ryan Lavarnway,C,OAK,--,2,0,1,0,0,0,0,0,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543432
Adam Morgan,P,PHI,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/605388
Mike Trout,CF,LAA,--,320,74,100,23,1,30,61,71,75,19,3,.313,.441,.672,1.113,https://www.mlb.com/player/545361
Colin Moran,3B,HOU,--,6,2,2,0,1,0,1,1,0,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/592567
