player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raisel Iglesias,P,CIN,38,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/628452
Kenley Jansen,P,LAD,33,2,0,2,1,0,0,1,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/445276
Kevin Shackelford,P,CIN,12,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594992
Fernando Salas,P,LAA,26,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/477569
Erik Kratz,C,NYY,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Jose Torres,P,SD,27,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600526
Marco Gonzales,P,SEA,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594835
Christian Walker,1B,ARI,7,8,2,2,0,0,2,2,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/572233
Chance Sisco,C,BAL,4,5,1,2,0,0,1,2,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/642082
Curt Casali,C,TB,6,6,2,2,0,0,1,3,3,3,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/592200
Travis Wood,P,SD,7,11,2,4,0,0,2,6,0,4,0,0,.364,.364,.909,1.273,https://www.mlb.com/player/475243
J.D. Martinez,RF,ARI,60,217,52,77,16,2,27,61,34,62,3,0,.355,.439,.820,1.259,https://www.mlb.com/player/502110
Dwight Smith,RF,TOR,4,8,1,5,0,0,0,1,0,1,1,0,.625,.625,.625,1.250,https://www.mlb.com/player/596105
Charlie Blackmon,RF,COL,78,304,81,119,18,13,24,60,39,50,7,5,.391,.466,.773,1.239,https://www.mlb.com/player/453568
Christian Villanueva,3B,SD,7,18,4,6,0,0,3,6,0,4,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/570799
Aaron Judge,RF,NYY,77,269,73,84,10,1,33,68,62,101,5,2,.312,.440,.725,1.165,https://www.mlb.com/player/592450
Teoscar Hernandez,RF,TOR,12,42,11,14,4,0,5,11,2,17,0,1,.333,.364,.786,1.149,https://www.mlb.com/player/606192
Mike Trout,CF,LAA,58,202,48,63,9,2,20,39,43,38,12,3,.312,.437,.673,1.110,https://www.mlb.com/player/545361
Giancarlo Stanton,RF,MIA,76,272,65,81,13,0,31,68,54,77,2,1,.298,.416,.688,1.104,https://www.mlb.com/player/519317
Joey Wendle,2B,OAK,3,5,1,2,1,0,0,1,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/621563
Tyler White,3B,HOU,10,30,5,10,3,0,3,8,1,6,0,1,.333,.364,.733,1.097,https://www.mlb.com/player/643603
Joey Votto,1B,CIN,81,265,55,87,18,0,20,58,75,46,3,0,.328,.474,.623,1.096,https://www.mlb.com/player/458015
Chad Huffman,1B,WSH,7,6,1,2,0,1,0,0,1,4,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/502151
Paul Goldschmidt,1B,ARI,78,274,72,88,23,2,20,61,57,74,9,2,.321,.443,.639,1.082,https://www.mlb.com/player/502671
Paul DeJong,SS,STL,49,179,27,64,18,1,11,30,12,42,1,0,.358,.404,.654,1.058,https://www.mlb.com/player/657557
Jeimer Candelario,3B,DET,16,57,11,22,5,0,2,9,10,8,0,0,.386,.478,.579,1.057,https://www.mlb.com/player/600869
Raimel Tapia,CF,COL,28,60,13,24,6,2,1,8,4,11,1,1,.400,.438,.617,1.054,https://www.mlb.com/player/606132
Matt Olson,1B,OAK,27,93,20,27,2,0,12,23,7,26,0,0,.290,.347,.699,1.045,https://www.mlb.com/player/621566
Ryan Zimmerman,1B,WSH,69,249,48,86,17,0,19,54,23,49,1,0,.345,.399,.643,1.041,https://www.mlb.com/player/475582
Nolan Arenado,3B,COL,78,295,63,99,24,5,19,76,29,54,0,1,.336,.392,.644,1.036,https://www.mlb.com/player/571448
Ji-Man Choi,1B,NYY,4,11,2,2,0,0,2,4,2,3,0,0,.182,.308,.727,1.035,https://www.mlb.com/player/596847
Adrian Beltre,3B,TEX,44,152,28,55,13,0,7,37,21,17,0,0,.362,.440,.586,1.025,https://www.mlb.com/player/134181
Marcell Ozuna,LF,MIA,77,285,46,98,10,0,22,61,34,50,0,3,.344,.413,.611,1.023,https://www.mlb.com/player/542303
Andre Ethier,RF,LAD,7,12,1,4,0,0,1,1,2,3,0,0,.333,.429,.583,1.012,https://www.mlb.com/player/444843
Adam Eaton,CF,WSH,10,38,9,14,5,0,1,5,5,8,1,0,.368,.432,.579,1.011,https://www.mlb.com/player/594809
Pedro Alvarez,1B,BAL,6,14,3,5,0,0,1,2,2,6,0,0,.357,.438,.571,1.009,https://www.mlb.com/player/476883
Jake Marisnick,CF,HOU,48,107,24,33,5,0,10,17,8,35,6,2,.308,.373,.636,1.008,https://www.mlb.com/player/545350
Anthony Rizzo,1B,CHC,80,282,52,90,22,2,15,57,46,45,6,0,.319,.436,.571,1.007,https://www.mlb.com/player/519203
Eddie Rosario,LF,MIN,77,277,43,92,19,2,20,48,19,51,6,3,.332,.371,.632,1.003,https://www.mlb.com/player/592696
Jake Buchanan,P,ARI,2,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594772
Francisco Pena,C,BAL,3,6,1,3,0,0,0,0,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506747
Hector Rondon,P,CHC,31,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444468
