player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Lorenzen,P,CIN,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/547179
Sean Gilmartin,P,STL,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Aaron Blair,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594760
Danny Duffy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518633
Fernando Salas,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/477569
Dietrich Enns,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608650
Ryan Lavarnway,C,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543432
Adam Morgan,P,PHI,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605388
Craig Stammen,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Marco Gonzales,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594835
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Francisco Pena,C,BAL,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/506747
Kenley Jansen,P,LAD,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445276
Phillip Evans,3B,NYM,--,8,4,5,2,0,0,1,0,2,0,0,.625,.625,.875,1.500,https://www.mlb.com/player/595943
Joey Wendle,2B,OAK,--,7,2,3,1,0,1,5,1,2,0,0,.429,.500,1.000,1.500,https://www.mlb.com/player/621563
Jhan Marinez,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/501697
Chad Huffman,1B,WSH,--,6,3,3,0,1,0,0,1,3,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/502151
Pedro Alvarez,1B,BAL,--,10,1,5,1,0,1,2,0,2,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/476883
Jackson Stephens,P,CIN,--,3,1,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/623451
Miguel Andujar,3B,NYY,--,3,0,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/609280
Erasmo Ramirez,P,SEA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Rob Brantly,C,CWS,--,11,3,5,0,0,1,2,3,5,0,0,.455,.600,.727,1.327,https://www.mlb.com/player/542963
Ben Lively,P,PHI,--,11,2,4,0,0,2,6,0,5,0,0,.364,.364,.909,1.273,https://www.mlb.com/player/594902
Brad Peacock,P,HOU,--,4,0,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502748
Trevor Cahill,P,KC,--,4,0,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502239
Tim Federowicz,C,SF,--,4,1,1,0,0,1,2,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543148
Christian Walker,1B,ARI,--,5,1,1,0,0,1,1,0,4,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/572233
Jake Smolinski,CF,OAK,--,8,0,4,1,0,0,0,1,2,0,0,.500,.600,.625,1.225,https://www.mlb.com/player/519295
Jeremy Hazelbaker,CF,ARI,--,8,1,3,0,1,0,3,4,4,1,0,.375,.583,.625,1.208,https://www.mlb.com/player/571757
Colby Rasmus,LF,TB,--,32,9,11,2,0,4,14,4,11,1,0,.344,.417,.781,1.198,https://www.mlb.com/player/458675
Jaime Garcia,P,NYY,--,12,2,5,1,0,1,7,0,1,0,0,.417,.417,.750,1.167,https://www.mlb.com/player/448802
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/596043
Tyler Glasnow,P,PIT,--,6,1,3,0,0,0,3,3,3,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607192
Matt Olson,1B,OAK,--,49,12,12,0,0,9,14,7,17,0,0,.245,.351,.796,1.147,https://www.mlb.com/player/621566
Miguel Gomez,2B,SF,--,8,3,4,1,0,0,0,0,1,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/622497
Charlie Blackmon,RF,COL,--,172,46,58,12,4,14,44,22,32,4,3,.337,.421,.698,1.119,https://www.mlb.com/player/453568
Bryce Harper,RF,WSH,--,146,38,49,9,0,13,35,28,37,0,0,.336,.446,.664,1.110,https://www.mlb.com/player/547180
Lonnie Chisenhall,RF,CLE,--,85,20,28,8,1,6,26,13,18,2,0,.329,.424,.659,1.083,https://www.mlb.com/player/502082
Jose Ramirez,3B,CLE,--,188,49,63,19,1,14,33,20,22,7,0,.335,.408,.670,1.078,https://www.mlb.com/player/608070
Lucas Duda,1B,TB,--,119,21,34,12,0,11,29,23,35,0,0,.286,.414,.664,1.078,https://www.mlb.com/player/446263
Mike Trout,CF,LAA,--,134,38,40,9,1,11,28,32,37,7,2,.299,.447,.627,1.074,https://www.mlb.com/player/545361
Max Stassi,C,HOU,--,10,3,2,0,0,2,2,1,1,0,0,.200,.273,.800,1.073,https://www.mlb.com/player/545358
Wily Peralta,P,MIL,--,6,0,3,0,0,0,1,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/503449
Jordan Lyles,P,SD,--,6,1,3,0,0,0,3,1,2,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/543475
Rhys Hoskins,LF,PHI,--,56,16,14,4,0,6,17,14,16,1,0,.250,.417,.643,1.060,https://www.mlb.com/player/656555
Dwight Smith,RF,TOR,--,8,2,4,0,0,0,0,0,3,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/596105
Brett Phillips,RF,MIL,--,38,7,12,1,0,4,10,4,15,2,0,.316,.395,.658,1.053,https://www.mlb.com/player/621433
